user_id,transaction_amount,transaction_type,transaction_hour,day_of_week,amount_vs_user_avg,daily_transaction_count,daily_transaction_amount,identical_amount_count_24h,user_avg_transaction_amount,user_transaction_std,user_avg_daily_transactions,user_avg_transaction_hour,behavior_deviation_score,is_new_beneficiary,beneficiary_age_days,beneficiary_transaction_count_24h,beneficiary_unique_senders_24h,beneficiary_risk_score,is_new_device,device_account_count,device_fraud_history,device_change_recent,location_risk_score,distance_from_last_txn_km,is_new_location,impossible_travel_flag,transactions_last_1_min,transactions_last_5_min,transactions_last_1_hour,amount_last_5_min,amount_last_1_hour,beneficiaries_last_1_hour,amount_z_score,amount_percentile,moving_average_deviation,is_fraud
U10681,2802.61,P2P,3,Tuesday,1.262,5,5858.52,0,2220.32,1679.54,5.35,18.75,100.0,1,26,8,6,46.34,0,2,0,0,25.19,4.94,0,0,0,4,7,5479.2,7574.76,1,0.346,61.43,0.262,0
U10682,5244.55,P2M,19,Monday,4.27,4,5324.8,0,1228.22,535.32,2.42,16.44,73.31,0,1202,4,6,23.9,0,1,0,0,22.75,21.78,0,0,0,0,2,9327.15,11096.28,1,7.489,94.79,3.267,1
U10683,890.6,Bill Payment,20,Tuesday,0.39,0,1638.33,0,2283.28,677.07,5.02,17.64,33.84,0,949,7,8,7.32,0,2,0,0,20.04,20.52,0,0,0,1,4,3518.28,6658.85,1,-2.054,13.22,-0.61,0
U10684,970.5,Recharge,5,Tuesday,0.721,4,5298.91,0,1346.94,368.63,2.06,15.04,84.36,0,1353,7,10,26.07,1,1,0,0,8.92,42.62,0,0,0,2,4,3326.92,6559.38,1,-1.018,34.19,-0.279,0
U10685,929.01,P2P,14,Wednesday,0.527,2,2247.12,1,1761.69,947.9,4.55,19.24,65.81,1,21,7,10,60.35,0,1,0,0,14.28,107.86,0,0,0,0,1,1387.71,5721.3,2,-0.878,21.78,-0.472,1
U10686,3307.75,P2P,13,Wednesday,1.994,4,3597.23,0,1658.5,1079.91,1.55,19.9,87.1,1,10,7,3,62.95,0,2,0,0,38.71,43.17,1,0,0,0,4,6706.8,11018.34,1,1.526,79.9,0.994,0
U10687,6711.61,Bill Payment,3,Thursday,4.225,1,8673.88,0,1588.52,1294.29,3.13,20.48,100.0,0,240,2,8,19.62,0,1,0,0,12.56,70.43,1,0,0,1,4,5726.07,7879.93,1,3.955,94.69,3.223,1
U10688,948.02,P2M,10,Thursday,0.676,4,1955.45,0,1403.39,451.92,2.49,19.67,84.68,0,916,4,5,12.72,0,2,0,0,14.21,4.38,0,0,1,1,3,2652.12,3324.89,1,-1.005,31.35,-0.324,0
U10689,980.88,P2M,16,Monday,0.908,3,1198.72,0,1080.62,408.3,4.32,17.68,9.54,1,11,11,2,74.35,0,1,0,0,24.29,28.38,0,0,0,2,3,1535.93,2480.52,1,-0.244,45.18,-0.092,0
U10690,2053.49,P2P,23,Monday,0.723,2,3748.95,1,2841.32,1688.8,1.56,21.88,12.39,1,17,13,7,50.38,0,3,0,0,13.95,43.0,0,0,0,0,5,1266.72,2335.92,2,-0.466,34.32,-0.277,0
U10691,1173.16,P2P,20,Tuesday,1.47,6,2681.87,1,797.88,388.3,3.36,20.23,7.95,0,1178,8,5,4.04,1,2,0,0,10.11,0.88,0,0,0,0,4,3429.65,4997.71,3,0.964,68.36,0.47,0
U10692,3886.54,Recharge,2,Tuesday,3.233,2,5328.37,0,1202.33,677.69,4.29,21.47,100.0,1,5,9,5,61.62,0,1,0,0,9.33,19.83,0,0,1,3,4,8573.04,10442.07,3,3.955,91.26,2.231,0
U10693,157.82,P2P,5,Monday,0.131,4,2221.72,0,1208.07,1027.68,1.69,21.63,100.0,0,342,13,5,10.14,0,2,0,0,10.91,27.49,0,0,0,1,3,1072.93,1855.92,1,-1.021,1.7,-0.869,0
U10694,656.23,P2M,10,Wednesday,0.456,3,1116.9,0,1438.24,868.96,5.09,17.69,52.22,0,1442,8,6,15.38,0,2,0,0,19.82,2.26,0,0,0,0,2,1951.8,2211.84,2,-0.899,17.25,-0.543,0
U10695,685.95,Merchant,3,Thursday,0.693,3,2512.63,0,989.12,514.17,2.94,18.97,100.0,0,1445,14,4,1.51,0,3,0,0,35.68,60.37,0,0,0,3,1,2001.29,4464.83,0,-0.588,32.49,-0.306,0
U10696,147.36,P2P,13,Wednesday,0.107,1,1741.46,1,1382.59,1234.84,2.16,19.94,64.49,0,756,6,6,16.52,0,2,0,0,20.12,29.87,0,0,0,0,3,242.94,1925.39,1,-1.0,1.14,-0.893,0
U10697,572.25,Bill Payment,0,Wednesday,0.515,3,3583.59,1,1112.2,325.2,2.4,15.13,100.0,0,464,4,1,13.23,0,5,0,0,20.26,11.63,0,0,0,2,4,1282.53,6895.13,4,-1.655,20.96,-0.485,0
U10698,600.68,P2P,2,Thursday,1.02,5,1339.39,0,588.87,504.0,2.86,15.18,100.0,0,267,8,5,12.08,0,2,0,1,12.94,12.84,0,0,0,0,1,1549.58,2584.6,3,0.023,50.99,0.02,0
U10699,1226.74,Recharge,1,Thursday,1.018,3,4611.75,1,1205.17,694.27,2.29,14.75,100.0,0,951,11,5,5.15,0,2,0,1,26.8,27.71,0,0,0,0,5,4924.83,9925.82,3,0.031,50.89,0.018,1
U10700,4565.06,Bill Payment,7,Wednesday,6.242,3,7113.22,0,731.3,422.28,3.54,17.73,100.0,0,927,8,3,18.51,0,3,0,0,33.23,84.49,0,0,0,2,1,9673.41,10510.2,4,9.057,97.49,5.235,0
U10701,1173.99,Recharge,18,Tuesday,2.135,4,2450.95,0,549.83,466.96,4.03,17.17,18.4,0,939,14,6,6.12,0,1,0,0,22.0,29.67,0,0,0,1,4,3122.03,4744.3,3,1.334,81.98,1.133,0
U10702,535.07,P2P,4,Wednesday,0.419,3,1976.21,1,1276.24,739.91,3.23,14.41,87.51,0,1158,8,6,13.5,0,1,0,0,9.78,15.32,0,0,0,1,6,1426.35,3182.94,1,-1.0,14.98,-0.58,0
U10703,1416.96,P2M,23,Monday,0.948,4,1508.68,3,1494.62,799.57,3.21,18.37,35.01,0,722,9,7,13.37,0,5,0,1,25.47,26.13,0,0,0,1,4,975.56,1410.93,1,-0.097,47.34,-0.052,1
U10704,4282.94,Bill Payment,6,Thursday,2.816,1,5692.46,1,1520.95,649.62,4.63,17.76,100.0,0,1034,9,7,16.81,1,1,0,0,11.67,5.25,0,0,0,0,5,6504.03,8536.62,4,4.245,88.79,1.815,0
U10705,565.25,P2P,1,Sunday,0.365,1,2988.98,1,1548.91,1050.52,2.7,20.96,100.0,0,993,10,5,12.15,0,1,0,0,13.51,44.66,0,0,1,0,2,1455.2,2392.6,1,-0.935,11.78,-0.635,0
U10706,603.44,P2P,8,Wednesday,1.2,2,1725.67,0,502.91,311.94,3.99,23.0,100.0,0,1199,7,9,13.21,0,1,0,1,5.24,1.58,0,0,0,0,1,1310.11,4995.74,0,0.321,59.0,0.199,0
U10707,2622.2,P2P,17,Monday,4.032,5,5628.3,0,650.42,253.22,5.07,19.14,65.51,0,1123,5,5,12.48,0,1,0,0,4.5,15.59,0,0,0,1,6,7498.93,10358.35,2,7.756,94.19,3.027,1
U10708,1201.93,Merchant,2,Friday,0.412,2,3189.28,2,2916.56,2074.02,2.39,16.26,100.0,0,82,6,5,16.16,0,1,0,0,18.82,54.99,0,0,1,0,1,3785.44,6048.89,4,-0.826,14.53,-0.588,0
U10709,2866.09,Bill Payment,1,Monday,3.826,3,8094.78,0,749.07,500.87,3.98,19.62,100.0,1,22,3,7,57.19,0,1,0,0,8.02,25.18,0,0,0,0,0,4426.45,5549.24,2,4.218,93.59,2.822,1
U10710,1479.67,P2M,20,Tuesday,0.937,2,2266.45,2,1579.64,802.88,5.29,18.02,16.32,0,1463,7,2,12.88,0,1,0,0,6.39,18.95,0,0,0,0,1,1764.19,2381.64,0,-0.124,46.74,-0.063,0
U10711,3025.66,Bill Payment,14,Tuesday,3.435,1,5285.36,0,880.91,222.75,3.62,17.4,77.32,0,853,8,3,27.1,0,3,0,0,21.5,48.73,0,0,0,1,5,3613.32,8444.14,2,9.585,92.17,2.432,0
U10712,532.8,P2M,8,Sunday,0.428,3,909.75,1,1243.8,672.0,5.41,15.85,65.73,0,808,9,2,11.64,0,2,0,0,8.96,92.73,0,0,1,1,4,923.71,5494.13,1,-1.056,15.53,-0.571,0
U10713,1481.98,P2M,18,Sunday,1.642,0,2690.61,0,902.45,229.17,2.74,16.84,19.97,0,921,9,6,6.58,0,1,0,0,13.96,2.18,1,0,2,1,1,4944.85,6042.27,0,2.518,72.93,0.641,0
U10714,1215.04,P2M,20,Thursday,0.786,1,3289.06,0,1544.99,461.56,3.76,17.56,19.29,1,25,10,3,67.18,0,1,0,0,8.85,32.04,0,0,0,1,7,1731.64,4937.92,4,-0.713,38.22,-0.213,1
U10715,444.67,P2M,8,Friday,0.348,2,2806.66,0,1276.18,676.24,2.74,20.01,100.0,0,620,2,14,20.56,1,1,0,0,21.1,17.11,0,0,0,0,1,967.88,1768.27,1,-1.228,10.85,-0.651,0
U10716,314.11,P2P,13,Friday,0.32,4,1365.27,0,980.78,297.42,1.51,19.28,63.13,0,1491,6,3,12.97,1,1,0,0,22.13,61.1,0,0,0,1,4,1501.5,2449.42,0,-2.234,9.34,-0.679,0
U10717,2977.89,Recharge,0,Friday,3.981,2,6213.05,1,748.07,321.06,5.49,22.56,100.0,0,134,7,3,13.77,0,2,0,0,30.27,11.84,1,0,0,0,1,5908.36,7591.7,3,6.924,94.05,2.977,1
U10718,1056.03,Recharge,7,Thursday,0.78,2,4782.49,0,1353.67,915.17,2.46,19.69,100.0,0,1226,4,8,9.67,0,1,0,0,5.05,97.39,0,0,0,0,1,4163.3,6498.26,3,-0.325,37.84,-0.22,0
U10719,539.66,P2P,14,Sunday,0.776,4,1334.65,0,695.31,313.31,5.39,19.06,44.88,0,264,6,7,3.23,0,2,0,0,17.41,45.95,0,0,1,1,5,1422.17,2001.88,0,-0.495,37.61,-0.224,0
U10720,1362.45,P2M,4,Saturday,0.937,2,2602.13,2,1454.54,1306.86,4.11,17.23,100.0,0,333,12,2,30.58,0,3,0,0,38.93,90.08,1,0,0,0,7,4591.99,4860.81,1,-0.07,46.74,-0.063,0
U10721,4634.29,P2P,23,Monday,1.184,1,5771.01,1,3912.75,3308.61,5.12,15.41,54.64,0,921,9,2,27.43,0,1,0,0,14.42,9.29,1,0,0,3,6,9675.48,10581.86,1,0.218,58.38,0.184,0
U10722,153.31,Merchant,23,Wednesday,0.07,5,1067.99,1,2203.17,1388.99,5.37,16.58,62.7,0,967,6,3,4.28,0,2,0,0,24.9,5.83,0,0,0,2,2,142.52,1697.8,2,-1.475,0.49,-0.93,0
U10723,335.82,Merchant,6,Sunday,0.203,4,3904.19,0,1657.94,1456.53,3.77,16.25,95.1,0,1392,6,5,26.96,1,1,0,0,11.93,11.31,0,0,1,2,1,989.22,1535.02,2,-0.907,3.96,-0.797,0
U10724,596.06,Merchant,9,Wednesday,0.516,3,4136.36,1,1154.65,940.13,5.5,11.6,26.49,1,16,9,5,54.03,0,4,0,0,17.12,65.43,0,0,0,1,5,1293.75,2487.01,2,-0.594,21.07,-0.483,0
U10725,6466.56,P2P,4,Tuesday,12.894,4,7635.19,1,501.52,229.34,4.57,15.48,100.0,1,14,12,4,40.12,0,2,0,0,4.43,43.22,1,0,1,2,0,7573.88,8798.16,0,25.897,99.4,11.87,1
U10726,1989.84,P2P,12,Sunday,3.006,5,4241.57,1,661.86,487.95,3.6,22.01,100.0,0,404,5,7,12.93,0,2,0,0,21.3,25.55,0,0,0,1,2,5537.07,11887.23,4,2.716,90.02,2.003,0
U10727,3230.97,P2P,2,Friday,1.512,2,6212.79,0,2137.37,724.44,4.12,18.92,100.0,0,829,10,3,10.13,0,2,0,0,5.94,41.01,0,0,0,2,3,7788.63,10170.62,0,1.507,69.55,0.511,1
U10728,479.65,P2P,9,Thursday,0.57,1,2192.57,0,841.08,584.52,2.28,17.06,78.35,0,555,4,7,12.36,0,2,0,1,49.17,101.52,0,0,1,2,1,1210.07,3175.68,3,-0.617,24.57,-0.429,1
U10729,489.65,P2P,13,Wednesday,0.559,3,1586.29,1,876.04,498.64,1.54,19.0,46.48,0,400,9,6,8.33,0,1,0,0,5.08,5.01,0,0,0,4,2,1996.57,3349.24,1,-0.773,23.84,-0.441,1
U10730,2347.33,P2P,14,Monday,2.107,2,3092.02,1,1113.8,290.63,2.53,13.12,22.94,1,17,10,10,41.07,0,1,0,0,23.09,56.05,0,0,0,2,6,6636.09,10950.85,1,4.23,81.61,1.107,1
U10731,1590.01,Merchant,14,Wednesday,2.137,1,3998.48,1,744.09,318.66,3.24,18.71,60.54,0,855,8,5,13.58,0,2,0,0,26.72,9.86,0,0,1,2,2,5986.4,6598.48,2,2.646,82.01,1.135,0
U10732,2596.6,P2P,5,Thursday,3.758,2,3008.29,0,690.92,601.79,2.41,21.19,100.0,0,1017,8,3,18.1,0,3,0,0,0.12,21.48,0,0,1,1,0,6273.77,8954.74,3,3.161,93.37,2.754,0
U10733,1243.33,P2P,19,Sunday,1.06,4,2364.77,1,1173.05,534.08,3.56,17.7,14.57,0,1131,12,5,9.82,1,4,0,0,46.13,8.68,0,0,0,2,4,2912.88,7404.44,5,0.131,52.9,0.06,0
U10734,1981.01,Recharge,16,Wednesday,2.466,5,2947.27,0,803.43,295.62,4.13,13.57,32.51,0,631,10,4,37.51,0,2,0,0,23.55,8.29,0,0,0,3,2,2846.48,5891.1,1,3.97,85.86,1.464,0
U10735,1756.96,P2M,18,Tuesday,2.044,2,2141.8,1,859.73,319.73,4.12,16.97,33.09,0,1111,7,5,15.93,0,2,0,0,24.99,50.95,0,0,0,1,4,3166.15,4152.38,0,2.797,80.66,1.042,0
U10736,3264.91,Bill Payment,11,Wednesday,3.867,3,4585.09,0,844.33,474.08,5.08,21.2,100.0,1,24,9,2,64.98,0,1,0,0,14.32,2.96,0,0,1,0,3,8409.67,8965.51,7,5.095,93.72,2.863,0
U10737,3361.79,P2M,21,Sunday,2.215,2,4580.02,0,1517.98,1210.93,5.37,18.65,40.28,0,1095,3,4,5.54,0,1,0,0,29.69,54.69,1,0,0,1,4,10269.65,13423.09,1,1.521,83.05,1.214,0
U10738,296.89,Recharge,9,Thursday,0.275,4,906.06,2,1080.98,802.85,5.06,14.45,66.5,0,466,13,3,6.23,0,1,0,0,18.6,8.32,0,0,0,2,2,1645.2,4370.36,0,-0.975,7.05,-0.725,0
U10739,158.53,P2M,19,Wednesday,0.143,2,3634.66,1,1107.34,591.27,3.98,23.0,44.98,1,19,8,2,46.19,0,2,0,0,10.2,20.7,0,0,0,1,2,747.32,4310.29,0,-1.602,2.03,-0.856,0
U10740,4084.55,P2M,4,Friday,2.602,3,6505.06,0,1569.8,605.43,2.32,14.87,100.0,0,377,8,5,21.84,1,1,0,0,20.66,18.62,0,0,0,1,2,10036.12,12929.43,1,4.147,87.12,1.601,1
U10741,4919.42,Bill Payment,5,Friday,4.37,11,6378.74,0,1125.7,315.13,5.27,17.39,100.0,0,136,10,2,15.83,0,2,0,0,16.75,7.58,0,0,0,0,5,6354.49,10112.71,3,12.001,95.02,3.367,1
U10742,540.56,P2M,12,Wednesday,0.511,6,3229.04,0,1058.77,583.07,2.2,15.41,51.29,0,682,10,2,26.65,0,6,0,1,7.4,47.98,0,0,1,2,1,1911.39,3258.2,5,-0.887,20.71,-0.489,0
U10743,233.55,P2P,13,Sunday,0.157,1,3378.81,0,1482.94,1156.11,2.11,15.41,28.59,0,779,5,5,1.8,0,1,0,1,5.02,4.33,0,0,0,0,5,639.01,2435.1,2,-1.08,2.44,-0.842,0
U10744,1656.16,P2M,17,Friday,1.022,1,5240.54,1,1620.95,1174.04,2.77,16.87,0.54,0,720,7,2,15.28,1,1,1,1,9.77,46.93,0,0,0,3,3,3491.04,4149.24,3,0.03,51.07,0.022,0
U10745,3804.95,P2P,7,Monday,3.388,5,4587.59,0,1123.15,579.09,3.79,19.59,100.0,0,414,7,6,49.03,0,3,0,0,10.13,94.21,0,0,0,1,3,7281.41,7816.92,3,4.623,91.98,2.386,0
U10746,9052.67,Bill Payment,20,Wednesday,7.275,0,11740.41,0,1244.33,792.09,4.23,21.23,100.0,0,431,6,7,3.5,0,3,0,0,5.55,25.53,0,0,0,2,5,26519.13,28754.59,0,9.845,98.14,6.27,0
U10747,2513.72,P2P,7,Sunday,2.978,9,3736.12,0,844.1,450.38,1.55,17.03,100.0,0,1384,3,7,13.96,0,1,0,0,18.42,7.66,0,0,0,1,9,5382.26,6464.68,1,3.699,89.85,1.976,0
U10748,1034.32,P2P,12,Wednesday,1.27,0,2702.76,0,814.66,510.27,4.61,15.47,39.66,0,458,6,9,11.05,0,1,0,1,18.56,0.17,0,0,1,2,5,1442.47,6035.55,2,0.43,61.7,0.269,0
U10749,614.06,P2P,22,Thursday,0.362,3,1432.63,0,1696.28,994.66,2.2,19.2,29.47,1,22,5,6,44.91,0,2,0,0,29.04,30.8,1,0,0,1,3,1634.61,4334.93,2,-1.087,11.61,-0.638,0
U10750,1517.28,Recharge,12,Friday,1.035,2,2923.43,0,1466.01,1015.4,2.69,19.27,64.52,0,408,11,1,2.56,0,1,0,0,31.07,4.1,0,0,0,2,5,3966.4,5877.51,4,0.05,51.72,0.035,0
U10751,1112.04,P2P,16,Friday,0.755,3,3827.36,0,1472.86,854.27,2.79,18.6,25.7,0,188,13,2,30.97,0,2,0,0,17.62,28.42,0,0,0,1,3,1847.24,2268.64,1,-0.422,36.32,-0.245,0
U10752,543.57,Bill Payment,21,Sunday,0.399,5,4758.1,2,1361.66,1172.93,2.83,18.69,19.53,0,122,5,12,7.96,0,2,0,0,51.06,6.41,0,0,2,2,3,2335.94,3098.7,2,-0.697,13.77,-0.6,0
U10753,11637.36,Recharge,23,Tuesday,9.498,2,12937.04,1,1225.21,647.18,4.54,17.72,100.0,0,387,6,4,4.24,0,2,0,0,10.09,29.89,0,0,0,1,7,33682.82,34639.4,2,16.064,98.9,8.491,1
U10754,8940.88,P2P,11,Thursday,5.446,3,9569.01,0,1641.66,427.4,1.66,18.25,100.0,0,1266,16,8,6.56,0,5,0,0,21.61,11.64,0,0,1,3,3,9691.09,10970.07,3,17.038,96.74,4.444,1
U10755,4671.66,Bill Payment,10,Thursday,2.556,3,9312.66,1,1827.81,737.78,2.29,17.55,96.28,0,699,4,5,5.42,0,3,0,0,10.31,27.95,0,0,0,1,4,4636.48,7940.48,1,3.849,86.72,1.555,0
U10756,597.27,P2P,4,Tuesday,0.33,5,1352.62,0,1808.28,1040.47,1.59,20.68,100.0,0,1051,13,6,4.2,0,1,0,0,14.76,8.44,0,0,0,0,4,2782.06,3289.31,5,-1.163,9.86,-0.669,0
U10757,3527.13,P2P,12,Friday,3.076,7,3784.32,0,1146.8,689.65,4.61,23.0,100.0,1,3,8,5,47.21,1,2,0,0,23.45,42.0,0,0,0,1,1,4727.43,11013.57,1,3.447,90.43,2.074,1
U10758,2843.66,Bill Payment,22,Monday,1.27,4,3721.28,0,2239.98,1364.26,5.43,18.45,37.6,0,100,7,6,24.1,0,3,0,0,31.89,1.24,1,0,0,2,3,5565.23,8537.18,3,0.442,61.71,0.269,0
U10759,2335.0,Merchant,11,Thursday,1.756,4,5374.01,1,1329.93,950.18,4.14,17.98,74.07,1,5,12,6,55.04,0,2,0,0,26.91,33.12,0,0,0,1,4,2773.6,3451.76,1,1.057,75.49,0.755,0
U10760,5233.76,P2P,8,Wednesday,3.281,3,5944.05,1,1595.03,683.5,3.86,18.64,100.0,0,1382,15,9,7.71,0,1,1,0,14.81,44.19,0,0,0,0,5,8304.2,12681.03,1,5.316,91.49,2.28,0
U10761,2831.58,P2M,2,Tuesday,2.078,4,3313.83,0,1362.42,929.43,5.13,16.36,100.0,0,864,11,7,12.66,0,1,0,0,11.1,105.14,0,0,0,0,3,5162.95,7829.07,3,1.579,81.19,1.078,0
U10762,3143.95,P2P,9,Saturday,2.344,0,4695.09,0,1341.08,948.98,2.52,19.91,100.0,0,938,8,7,10.54,0,1,0,0,20.02,12.25,0,0,0,2,4,6642.3,7693.1,3,1.898,84.59,1.343,1
U10763,2835.93,P2M,5,Tuesday,3.291,3,7051.84,0,861.77,445.82,1.77,19.1,100.0,0,531,5,3,10.07,1,2,0,0,27.17,26.47,0,0,0,2,2,2414.79,5420.76,1,4.418,91.53,2.288,1
U10764,2109.09,P2M,23,Tuesday,1.282,1,4123.93,0,1645.31,841.43,3.54,16.95,48.79,0,1245,7,2,3.99,0,1,0,1,14.24,2.15,0,0,0,1,4,4458.42,5175.02,3,0.551,62.16,0.282,0
U10765,252.05,P2M,12,Saturday,0.058,4,656.69,2,4317.62,1581.55,2.54,20.26,76.3,0,980,9,5,7.91,0,3,0,0,24.58,7.48,1,0,0,1,4,2110.16,3920.41,0,-2.569,0.34,-0.941,0
U10766,1630.83,P2M,3,Sunday,1.609,1,7376.8,0,1013.76,526.23,3.3,18.05,100.0,0,408,6,8,11.82,0,1,0,0,8.87,13.92,1,0,0,0,2,6044.33,8552.07,1,1.17,72.11,0.608,1
U10767,860.08,P2P,1,Monday,0.694,1,2702.21,1,1238.96,943.38,3.33,15.57,100.0,1,23,8,6,46.31,0,1,0,0,30.91,2.75,0,1,1,1,5,1844.1,2589.15,0,-0.401,32.53,-0.306,1
U10768,417.12,Bill Payment,20,Tuesday,0.425,2,3244.55,0,981.7,825.45,2.78,18.88,1.56,1,22,4,11,60.75,0,2,0,0,13.32,138.74,0,0,0,2,1,1300.44,3279.82,2,-0.683,15.33,-0.575,1
U10769,8062.97,Bill Payment,22,Friday,8.369,2,8379.56,0,963.4,612.58,3.45,18.59,100.0,0,383,11,5,21.45,1,3,0,0,23.99,8.64,0,0,0,1,5,12106.37,14431.07,1,11.571,98.59,7.362,0
U10770,8452.48,Bill Payment,18,Saturday,3.515,3,13562.18,0,2404.46,1069.0,3.02,20.4,62.61,1,0,7,2,58.43,0,4,0,0,35.07,0.81,0,0,0,0,1,5935.31,7195.06,2,5.652,92.51,2.514,1
U10771,5839.74,P2P,2,Sunday,6.588,3,6874.16,0,886.46,614.75,1.95,20.08,100.0,0,1185,9,6,37.45,0,2,0,0,21.64,25.55,0,0,0,1,2,9467.14,10440.59,3,8.044,97.74,5.581,0
U10772,1936.11,P2M,2,Thursday,1.997,4,2223.45,1,969.46,708.77,4.97,17.73,100.0,0,1110,6,6,14.19,0,2,0,0,25.58,35.89,1,0,2,1,3,5107.87,6969.64,2,1.362,79.94,0.996,0
U10773,5789.76,P2M,4,Monday,9.857,3,7485.99,0,587.4,273.69,4.31,16.82,100.0,0,164,10,2,5.22,0,3,0,0,27.91,0.75,0,0,0,4,2,16831.54,18250.09,2,18.939,98.98,8.842,1
U10774,1518.19,P2P,18,Sunday,1.779,5,4344.66,1,853.33,671.79,1.67,18.0,14.66,0,1362,11,6,2.67,0,1,0,0,32.83,12.85,0,0,0,0,3,1731.38,6582.59,4,0.988,75.97,0.778,0
U10775,1837.24,P2P,18,Tuesday,3.303,4,4080.47,0,556.29,165.72,1.96,18.91,35.06,0,1232,10,5,10.62,0,1,0,0,29.99,17.57,0,0,0,2,2,3095.49,5634.49,2,7.683,91.58,2.299,0
U10776,502.58,P2M,20,Monday,0.315,5,2717.09,2,1594.62,409.8,1.89,19.21,17.15,0,669,6,6,10.79,0,1,0,0,17.77,1.39,0,0,1,2,6,1794.49,3246.2,2,-2.658,9.06,-0.684,0
U10777,2231.01,Bill Payment,2,Friday,0.527,4,4330.69,0,4229.93,1395.59,1.75,18.75,100.0,1,4,7,8,46.44,0,5,0,0,32.13,44.47,0,0,1,2,1,4539.6,6233.28,3,-1.431,21.77,-0.472,1
U10778,1593.37,P2P,3,Friday,1.566,0,3174.74,2,1017.47,357.54,1.74,17.77,100.0,0,647,13,5,19.43,0,1,0,0,19.99,25.61,0,0,0,1,6,5604.7,6628.53,0,1.606,71.02,0.565,0
U10779,407.71,Recharge,21,Monday,0.719,3,722.92,0,566.82,465.53,2.13,20.49,14.2,0,896,5,5,7.0,0,2,0,1,14.92,65.88,0,0,0,4,4,1318.75,4991.18,3,-0.341,34.13,-0.28,0
U10780,1425.14,P2M,22,Tuesday,0.792,3,2632.73,0,1799.16,946.79,4.89,16.31,50.36,0,956,7,3,7.39,0,2,0,0,19.45,3.09,0,0,0,0,7,3854.4,6553.06,3,-0.395,38.56,-0.208,0
U10781,1385.05,Bill Payment,17,Friday,1.601,2,2460.24,2,865.2,370.92,4.81,23.0,55.25,0,540,12,5,12.17,1,2,0,1,36.94,15.66,0,0,0,3,3,3377.83,8458.69,4,1.398,71.91,0.6,0
U10782,9052.37,P2M,2,Tuesday,4.204,1,12646.67,0,2153.36,1138.91,4.63,19.91,100.0,0,179,6,1,0.89,0,2,0,0,29.03,43.62,0,0,0,0,4,7801.97,9775.55,2,6.052,94.64,3.202,1
U10783,3668.12,P2M,1,Friday,3.47,6,6710.29,1,1056.97,535.51,3.96,15.18,100.0,0,926,10,8,2.19,0,2,0,0,32.95,52.51,0,0,1,1,4,12220.32,13719.43,3,4.867,92.32,2.468,0
U10784,1517.27,P2M,1,Wednesday,1.68,2,2476.99,0,903.03,402.71,4.39,18.46,100.0,0,1066,8,8,37.26,0,1,0,0,25.22,35.04,0,0,0,2,1,1758.42,3783.35,2,1.521,73.83,0.679,0
U10785,1923.7,Merchant,16,Friday,1.737,2,4440.86,0,1107.65,376.2,4.45,19.93,29.36,0,423,4,8,1.09,0,1,0,0,30.36,63.8,0,0,0,1,3,4627.61,9572.52,0,2.163,75.09,0.736,0
U10786,1567.81,P2M,20,Thursday,0.929,4,2919.27,0,1687.62,1141.41,5.06,17.13,18.86,0,970,6,3,13.89,0,3,0,0,18.66,14.53,0,0,0,1,0,2616.76,3854.81,0,-0.105,46.33,-0.071,0
U10787,1224.52,P2M,15,Wednesday,1.13,5,1482.99,1,1083.27,367.0,4.43,14.26,0.0,0,866,5,11,0.74,0,2,0,0,20.7,8.76,0,0,2,0,2,2873.74,3999.01,4,0.384,56.09,0.13,0
U10788,508.16,P2M,6,Wednesday,0.53,5,601.56,0,959.63,723.59,4.45,15.4,81.23,0,766,6,4,1.89,0,4,0,1,13.56,16.63,0,0,0,0,4,1910.41,3272.65,2,-0.623,21.93,-0.47,0
U10789,1289.7,Bill Payment,18,Friday,1.175,2,3595.66,2,1097.29,418.17,4.72,19.36,23.83,0,42,3,8,6.97,0,2,0,0,44.8,92.73,0,0,0,1,2,1385.08,2393.51,2,0.459,58.0,0.175,0
U10790,711.32,P2P,1,Thursday,1.051,4,1256.14,0,677.05,491.13,3.73,13.61,96.44,1,27,9,2,35.8,0,1,0,0,9.78,32.2,0,0,0,1,4,5754.95,7884.02,2,0.07,52.46,0.051,1
U10791,429.62,P2M,19,Friday,0.299,4,972.09,1,1434.74,1109.96,2.35,14.38,55.81,0,580,12,10,6.04,1,1,0,0,15.24,57.62,0,0,0,0,2,777.41,2039.2,2,-0.905,8.25,-0.7,1
U10792,2500.99,P2M,21,Friday,4.657,4,3275.44,0,537.03,178.0,1.84,19.34,97.57,0,1255,5,9,20.19,0,2,0,0,28.46,26.66,0,0,0,2,4,2492.05,6697.56,3,10.972,95.58,3.65,1
U10793,2218.27,Merchant,17,Tuesday,2.258,1,4561.37,0,982.62,301.06,3.18,17.44,36.26,0,1244,8,7,10.74,0,3,0,1,24.77,10.5,0,0,0,0,3,1523.5,2190.84,5,4.091,83.58,1.256,1
U10794,251.27,P2M,21,Sunday,0.149,3,3322.47,0,1688.85,1464.61,1.87,16.26,54.75,0,1314,7,6,11.99,0,1,0,0,13.46,28.58,0,0,1,1,3,1007.59,3751.65,0,-0.981,2.18,-0.851,0
